task_id,user_id,assigned_at
1,152,2025-01-21 06:10:37
2,235,2025-09-21 18:50:36
3,153,2024-10-31 18:24:46
4,192,2025-09-26 10:45:35
5,262,2025-01-11 03:39:02
5,117,2025-01-16 03:39:02
6,107,2025-07-19 15:05:19
6,213,2025-07-22 15:05:19
7,129,2025-06-28 06:45:53
8,194,2024-08-26 12:31:12
8,276,2024-08-27 12:31:12
9,111,2024-10-05 08:03:30
10,2,2024-09-19 09:56:08
11,278,2025-03-21 14:26:53
11,113,2025-03-17 14:26:53
12,117,2025-05-26 11:08:48
12,41,2025-05-23 11:08:48
13,59,2025-05-24 09:13:47
14,30,2024-11-08 18:10:19
14,197,2024-11-06 18:10:19
15,33,2025-01-27 13:56:09
15,23,2025-01-23 13:56:09
16,75,2025-06-30 01:00:32
16,297,2025-06-30 01:00:32
17,88,2025-05-01 11:34:28
17,66,2025-05-03 11:34:28
18,64,2024-08-18 18:20:53
18,266,2024-08-15 18:20:53
19,275,2025-07-17 08:57:14
20,299,2025-06-12 01:27:32
20,206,2025-06-19 01:27:32
21,230,2024-11-24 11:00:21
21,270,2024-11-27 11:00:21
22,298,2025-04-08 07:29:06
22,230,2025-04-13 07:29:06
23,70,2025-03-26 23:59:10
24,64,2025-06-24 20:00:37
24,57,2025-06-26 20:00:37
25,214,2025-07-02 10:17:07
25,183,2025-07-02 10:17:07
26,222,2025-09-15 23:23:22
27,109,2025-05-29 00:24:57
27,161,2025-05-26 00:24:57
28,209,2025-03-28 04:49:21
29,87,2025-06-27 03:33:19
30,181,2025-06-03 07:20:43
30,230,2025-06-07 07:20:43
31,215,2025-07-22 23:19:24
32,112,2024-09-13 15:24:06
32,250,2024-09-13 15:24:06
33,270,2024-09-29 03:29:15
34,272,2025-01-19 04:10:14
34,86,2025-01-20 04:10:14
35,7,2025-01-22 03:04:20
36,219,2025-02-15 00:57:14
37,97,2025-04-11 10:01:39
37,88,2025-04-16 10:01:39
38,100,2025-05-15 15:46:22
39,124,2024-10-20 04:52:48
40,270,2025-01-12 09:15:37
40,169,2025-01-08 09:15:37
41,159,2024-11-24 22:53:09
42,244,2025-03-22 21:28:21
43,152,2025-02-15 11:25:44
43,191,2025-02-13 11:25:44
44,216,2025-08-19 03:14:48
44,121,2025-08-20 03:14:48
45,143,2025-07-29 13:09:52
45,112,2025-07-29 13:09:52
46,176,2025-08-24 21:33:55
46,55,2025-08-21 21:33:55
47,95,2025-09-19 13:43:16
48,131,2024-08-15 13:41:33
49,92,2024-11-30 22:05:10
49,55,2024-12-01 22:05:10
50,20,2025-08-19 22:16:03
50,63,2025-08-16 22:16:03
51,184,2025-06-20 02:35:42
51,133,2025-06-22 02:35:42
52,163,2024-08-17 22:15:02
52,120,2024-08-21 22:15:02
53,112,2024-10-28 17:37:12
53,27,2024-10-25 17:37:12
54,205,2025-01-04 16:33:44
54,267,2024-12-30 16:33:44
55,157,2024-10-10 23:42:53
55,186,2024-10-05 23:42:53
56,17,2025-01-28 00:58:25
56,288,2025-01-27 00:58:25
57,248,2024-10-20 05:39:54
57,97,2024-10-16 05:39:54
58,206,2024-08-11 22:51:12
58,261,2024-08-11 22:51:12
59,111,2025-04-24 22:01:16
60,220,2025-02-05 01:50:50
61,245,2025-03-04 04:16:03
62,246,2024-09-01 04:01:23
63,6,2024-11-27 14:36:53
63,93,2024-11-25 14:36:53
64,88,2024-12-11 18:58:53
65,269,2025-04-21 06:34:54
66,211,2025-08-30 14:08:41
67,121,2025-07-15 02:36:18
68,158,2025-04-15 02:47:28
68,8,2025-04-15 02:47:28
69,149,2025-05-08 23:29:27
69,138,2025-05-10 23:29:27
70,80,2025-05-27 19:45:30
70,16,2025-05-29 19:45:30
71,189,2024-10-06 07:59:19
72,225,2025-04-11 13:59:58
72,211,2025-04-07 13:59:58
73,264,2025-05-16 04:02:16
74,173,2025-01-02 03:55:31
75,5,2024-10-26 20:12:33
75,295,2024-10-23 20:12:33
76,254,2025-06-01 20:02:41
76,180,2025-05-30 20:02:41
77,240,2025-02-08 03:44:16
78,160,2024-11-23 10:51:20
78,69,2024-11-24 10:51:20
79,29,2024-12-13 11:39:40
80,39,2025-05-11 02:32:44
80,37,2025-05-14 02:32:44
81,197,2025-07-29 05:50:56
81,164,2025-07-27 05:50:56
82,19,2025-05-27 16:21:05
83,246,2025-07-10 01:57:27
84,222,2025-03-30 23:12:32
84,299,2025-03-26 23:12:32
85,292,2024-12-24 14:05:17
86,119,2025-02-13 21:48:21
87,292,2025-01-09 19:13:56
88,34,2024-08-27 12:26:31
89,119,2025-07-14 04:04:55
90,144,2025-08-28 10:22:33
91,2,2025-07-04 06:21:58
91,194,2025-06-30 06:21:58
92,139,2025-06-16 22:14:16
93,104,2024-09-05 04:02:30
94,122,2024-10-12 14:52:03
95,242,2024-12-15 19:27:49
96,270,2025-04-24 04:05:59
97,131,2024-10-25 04:50:56
97,20,2024-10-24 04:50:56
98,90,2025-01-25 07:01:10
98,146,2025-01-24 07:01:10
99,69,2024-12-03 16:46:43
99,284,2024-12-03 16:46:43
100,231,2025-06-26 17:02:00
101,175,2025-05-01 04:00:22
102,84,2025-05-06 03:28:39
102,287,2025-05-05 03:28:39
103,5,2024-09-30 18:54:35
103,128,2024-09-30 18:54:35
104,168,2025-05-02 02:07:33
104,108,2025-04-28 02:07:33
105,208,2025-09-08 09:30:46
105,169,2025-09-12 09:30:46
106,64,2025-07-31 12:00:11
106,282,2025-07-28 12:00:11
107,175,2025-07-09 06:15:34
